text,labels
"こんな簡単なこともできないのか？本当に使えないな。",パワハラ
"君みたいなやつに、このプロジェクトを任せるなんて時間の無駄だ。",パワハラ
"こんな簡単な仕事もできないなんて、もう一度教育し直さないといけないな。",パワハラ
"仕事が遅いな。もっと効率よくやらないと、みんなに迷惑がかかるよ。",パワハラ
"君ができないことをやるために、どれだけ時間が無駄になってると思ってるんだ？",パワハラ
"そんなこともできないのか？君には本当に期待してないよ。",パワハラ
"君がこの仕事を終わらせるまで、帰らせないからな。",パワハラ
"君みたいな人間に、こんな簡単な仕事を任せるのが馬鹿らしい。",パワハラ
"君が失敗したせいで、チーム全体に迷惑をかけたんだぞ。",パワハラ
"今の仕事の結果は君がやったから、失敗は君の責任だ。",パワハラ
"これができなきゃ、この会社にいる意味がないな。",パワハラ
"君、またミスしたな。今度はちゃんとやらないと解雇するからな。",パワハラ
"こんな簡単なこともできないのか、どうしようもないな。",パワハラ
"君ができない仕事は、もっとできる人に任せるから、今日は帰っていいよ。",パワハラ
"あまりにも遅すぎる。このままだと君が足を引っ張っていることになるよ。",パワハラ
"君が失敗したから、全員が謝罪しなきゃいけないのはおかしいだろう。",パワハラ
"この仕事、君に向いてないんじゃないか？無理だろう。",パワハラ
"これができないなら、君はこの会社に必要ない。",パワハラ
"君がいない方が、もっとスムーズに仕事が進むよ。",パワハラ
"こんな簡単なことを頼むのに、なぜこんなに時間がかかるんだ？",パワハラ
"また失敗か？君がいると仕事が進まないから、責任を取ってもらわないといけないな。",パワハラ
"君がいないと、チーム全体が損してるんだぞ。",パワハラ
"君がやらなければ、他の人が手伝う必要が出るんだから、もっと頑張ってくれ。",パワハラ
"君のせいで、周りが迷惑してるのがわからないのか？",パワハラ
"君みたいなやつに指示を出すのが、どれだけ面倒か分かってるのか？",パワハラ
"こんなに遅れてるのは君のせいだから、全部自分で取り返せよ。",パワハラ
"君のせいで、またプロジェクトが遅れてしまったじゃないか。",パワハラ
"君の能力じゃ、こんな仕事は到底できないんだよ。",パワハラ
"失敗をするたびに、君が無能だって証明されているようなものだな。",パワハラ
"この仕事、君に任せると必ず失敗するから、別の人にお願いするよ。",パワハラ
"君がいないと、もっと仕事が進むと思うんだが。",パワハラ
"何度言っても覚えないな。本当に根気がないんだな。",パワハラ
"君が担当してるから、この仕事はいつ終わるか分からないな。",パワハラ
"君みたいな人に、リーダーを任せた自分が間違っていた。",パワハラ
"こんなこともできない君に、責任を任せるのは無理だな。",パワハラ
"君のせいで、今日もチームがうまく機能していない。",パワハラ
"もう君には任せられないから、別の仕事を探した方がいいよ。",パワハラ
"君のその服、ちょっとセクシーすぎないか？",セクハラ
"君がこんなに可愛いから、誰も君に勝てないだろうな。",セクハラ
"もし君が僕の彼女だったら、もっと幸せな気分になるだろうな。",セクハラ
"君みたいな可愛い子には、もっと男に優しくされるべきだよ。",セクハラ
"君の髪型、すごくセクシーだね。",セクハラ
"そのドレス、君にはちょっと派手すぎるんじゃないか？",セクハラ
